Date, Mean TemperatureF, Mean Humidity, Mean Wind SpeedMPH, Events
2015-1-6, 42, 95, 2, Fog, 
2015-1-7, 42, 95, 2, Fog, 
2015-1-8, 42, 88, 2, Fog, 
2015-1-9, 41, 83, 3, Fog, 
2015-1-10, 39, 92, 2, Fog-Rain, 
2015-1-11, 46, 90, 1, Fog-Rain, 
2015-1-12, 45, 93, 3, Fog-Rain, 
2015-1-13, 42, 77, 4, Fog, 
2015-1-14, 40, 80, 2, , 
2015-1-15, 40, 89, 4, Rain, 
2015-1-16, 47, 80, 3, Rain, 
2015-1-17, 50, 92, 10, Rain, 
2015-1-18, 53, 80, 13, Rain-Thunderstorm, 
2015-1-19, 49, 78, 5, Rain, 
2015-1-20, 41, 86, 6, Fog, 
2015-1-21, 39, 80, 4, Fog, 
2015-1-22, 45, 80, 2, Rain, 
2015-1-23, 49, 88, 4, Rain, 
2015-1-24, 54, 83, 3, Fog, 
2015-1-25, 48, 92, 1, Fog, 
2015-1-26, 47, 89, 3, Fog, 
2015-1-27, 48, 89, 2, Fog, 
2015-1-28, 53, 89, 4, Fog, 
2015-1-29, 47, 76, 5, , 
2015-1-30, 44, 75, 3, , 
2015-1-31, 39, 81, 4, Fog, 
2015-2-1, 44, 90, 4, Rain, 
2015-2-2, 52, 73, 8, Rain, 
2015-2-3, 46, 89, 2, Rain, 
2015-2-4, 50, 92, 4, Fog-Rain, 
2015-2-5, 53, 92, 8, Rain, 
2015-2-6, 54, 90, 12, Rain, 
2015-2-7, 53, 89, 14, Rain, 
2015-2-8, 49, 90, 4, Rain-Thunderstorm, 
2015-2-9, 50, 88, 18, Rain, 
2015-2-10, 50, 77, 7, Rain, 
2015-2-11, 46, 89, 3, Fog, 
2015-2-12, 48, 86, 1, Fog, 
2015-2-13, 45, 89, 3, Fog, 
2015-2-14, 50, 78, 5, Fog, 
2015-2-15, 53, 70, 7, , 
2015-2-16, 53, 46, 7, , 
2015-2-17, 51, 58, 2, , 
2015-2-18, 48, 77, 6, , 
2015-2-19, 51, 70, 4, , 
2015-2-20, 49, 72, 3, , 
2015-2-21, 51, 58, 8, , 
2015-2-22, 46, 36, 12, , 
2015-2-23, 45, 45, 5, , 
2015-2-24, 45, 55, 3, , 
2015-2-25, 44, 80, 5, Rain, 
2015-2-26, 50, 88, 9, Rain, 
2015-2-27, 50, 80, 8, Rain, 
2015-2-28, 45, 60, 7, , 
2015-3-1, 42, 59, 4, , 
2015-3-2, 46, 70, 4, Rain, 
2015-3-3, 43, 61, 4, , 
2015-3-4, 43, 59, 3, , 
2015-3-5, 46, 64, 1, , 
2015-3-6, 50, 63, 1, , 
2015-3-7, 51, 64, 3, , 
2015-3-8, 52, 64, 2, , 
2015-3-9, 54, 64, 3, , 
2015-3-10, 50, 70, 3, , 
2015-3-11, 55, 80, 8, Rain, 
2015-3-12, 62, 65, 6, , 
2015-3-13, 54, 69, 5, Rain, 
2015-3-14, 56, 85, 11, Rain, 
2015-3-15, 52, 78, 14, Rain, 
2015-3-16, 50, 73, 6, Fog, 
2015-3-17, 50, 77, 7, Rain, 
2015-3-18, 53, 70, 5, , 
2015-3-19, 53, 65, 4, , 
2015-3-20, 54, 70, 10, Rain, 
2015-3-21, 52, 71, 7, Rain, 
2015-3-22, 51, 80, 7, Rain-Thunderstorm, 
2015-3-23, 50, 87, 12, Rain, 
2015-3-24, 51, 72, 8, Rain, 
2015-3-25, 56, 81, 7, Rain, 
2015-3-26, 59, 75, 3, Fog, 
2015-3-27, 57, 76, 7, Fog-Rain, 
2015-3-28, 54, 70, 6, , 
2015-3-29, 54, 65, 3, , 
2015-3-30, 54, 70, 6, Fog, 
2015-3-31, 49, 78, 7, Rain, 
2015-4-1, 47, 80, 5, Rain-Thunderstorm, 
2015-4-2, 49, 67, 3, , 
2015-4-3, 44, 78, 5, Rain, 
2015-4-4, 47, 71, 4, Fog, 
2015-4-5, 44, 71, 5, Rain, 
2015-4-6, 47, 68, 7, Rain, 
2015-4-7, 51, 74, 2, Rain-Thunderstorm, 
2015-4-8, 51, 75, 8, , 
2015-4-9, 52, 69, 3, Fog, 
2015-4-10, 50, 65, 9, Rain, 
2015-4-11, 48, 72, 7, Rain, 
2015-4-12, 50, 61, 5, , 
2015-4-13, 47, 77, 7, Rain, 
2015-4-14, 45, 77, 6, Rain, 
2015-4-15, 46, 70, 4, , 
2015-4-16, 54, 62, 6, , 
2015-4-17, 57, 65, 5, , 
2015-4-18, 58, 56, 7, , 
2015-4-19, 59, 57, 4, , 
2015-4-20, 61, 55, 3, , 
2015-4-21, 54, 73, 8, Rain, 
2015-4-22, 50, 62, 5, , 
2015-4-23, 47, 74, 8, Rain, 
2015-4-24, 51, 82, 10, Rain, 
2015-4-25, 51, 68, 5, Rain, 
2015-4-26, 50, 77, 7, Rain, 
2015-4-27, 64, 73, 4, Fog, 
2015-4-28, 54, 78, 7, Rain, 
2015-4-29, 52, 65, 3, , 
2015-4-30, 55, 60, 6, , 
2015-5-1, 60, 59, 7, , 
2015-5-2, 57, 60, 9, , 
2015-5-3, 58, 60, 4, , 
2015-5-4, 54, 68, 6, , 
2015-5-5, 47, 80, 7, Rain, 
