Date, Mean TemperatureF, Mean Humidity, Mean Wind SpeedMPH, Events
2014-7-9, 78, 66, 8, Rain-Thunderstorm, 
2014-7-10, 74, 55, 5, , 
2014-7-11, 73, 56, 5, , 
2014-7-12, 75, 65, 4, , 
2014-7-13, 75, 73, 8, Rain-Thunderstorm, 
2014-7-14, 76, 87, 6, Fog-Rain, 
2014-7-15, 76, 87, 6, Rain-Thunderstorm, 
2014-7-16, 74, 75, 5, Rain, 
2014-7-17, 72, 56, 5, , 
2014-7-18, 68, 68, 2, Fog, 
2014-7-19, 68, 74, 2, , 
2014-7-20, 70, 64, 3, , 
2014-7-21, 72, 64, 5, , 
2014-7-22, 77, 67, 6, , 
2014-7-23, 79, 72, 8, Rain-Thunderstorm, 
2014-7-24, 76, 65, 6, , 
2014-7-25, 70, 60, 5, , 
2014-7-26, 72, 71, 5, Rain, 
2014-7-27, 75, 80, 7, Rain-Thunderstorm, 
2014-7-28, 74, 78, 5, Rain-Thunderstorm, 
2014-7-29, 70, 60, 7, , 
2014-7-30, 69, 59, 2, , 
2014-7-31, 72, 62, 5, Rain, 
2014-8-1, 74, 77, 3, Thunderstorm, 
2014-8-2, 67, 80, 3, Rain, 
2014-8-3, 67, 80, 2, Rain, 
2014-8-4, 73, 76, 4, Rain, 
2014-8-5, 75, 81, 2, Fog-Rain-Thunderstorm, 
2014-8-6, 73, 69, 3, Rain, 
2014-8-7, 68, 63, 4, , 
2014-8-8, 68, 61, 2, , 
2014-8-9, 70, 64, 2, , 
2014-8-10, 72, 64, 2, , 
2014-8-11, 72, 72, 3, , 
2014-8-12, 72, 80, 3, Fog, 
2014-8-13, 70, 87, 7, Rain, 
2014-8-14, 68, 58, 5, Rain, 
2014-8-15, 63, 66, 4, , 
2014-8-16, 65, 63, 4, , 
2014-8-17, 71, 62, 4, , 
2014-8-18, 68, 60, 4, , 
2014-8-19, 66, 64, 3, , 
2014-8-20, 71, 75, 2, , 
2014-8-21, 72, 72, 3, , 
2014-8-22, 68, 81, 4, Rain, 
2014-8-23, 68, 75, 7, , 
2014-8-24, 67, 80, 2, , 
2014-8-25, 72, 69, 2, , 
2014-8-26, 74, 74, 3, , 
2014-8-27, 76, 69, 5, Rain-Thunderstorm, 
2014-8-28, 72, 56, 8, , 
2014-8-29, 65, 62, 5, , 
2014-8-30, 65, 73, 5, , 
2014-8-31, 77, 82, 7, Fog-Rain-Thunderstorm, 
2014-9-1, 78, 86, 2, Fog, 
2014-9-2, 80, 76, 5, , 
2014-9-3, 74, 55, 7, , 
2014-9-4, 72, 55, 3, , 
2014-9-5, 76, 76, 6, , 
2014-9-6, 79, 74, 8, Rain-Thunderstorm, 
2014-9-7, 71, 66, 6, Rain, 
2014-9-8, 64, 64, 5, , 
2014-9-9, 64, 71, 5, , 
2014-9-10, 66, 74, 5, , 
2014-9-11, 70, 80, 7, , 
2014-9-12, 65, 59, 7, , 
2014-9-13, 59, 80, 7, Rain, 
2014-9-14, 58, 64, 7, , 
2014-9-15, 58, 65, 6, , 
2014-9-16, 60, 81, 6, Rain, 
2014-9-17, 59, 84, 5, Fog, 
2014-9-18, 58, 74, 6, Fog, 
2014-9-19, 54, 58, 8, , 
2014-9-20, 60, 73, 7, , 
2014-9-21, 69, 94, 5, Fog-Rain, 
2014-9-22, 62, 63, 8, Rain, 
2014-9-23, 58, 64, 6, , 
2014-9-24, 58, 80, 6, , 
2014-9-25, 59, 79, 7, Rain, 
2014-9-26, 65, 74, 7, Rain, 
2014-9-27, 66, 89, 6, Fog, 
2014-9-28, 69, 88, 5, Fog, 
2014-9-29, 67, 83, 4, , 
2014-9-30, 64, 84, 7, Rain, 
2014-10-1, 60, 90, 8, Rain, 
2014-10-2, 59, 86, 9, Rain, 
2014-10-3, 57, 81, 7, , 
2014-10-4, 60, 91, 9, Rain, 
2014-10-5, 52, 66, 7, , 
2014-10-6, 54, 72, 6, , 
2014-10-7, 62, 77, 8, , 
2014-10-8, 66, 64, 12, Rain, 
2014-10-9, 57, 55, 9, , 
2014-10-10, 52, 69, 6, , 
2014-10-11, 48, 89, 5, Fog-Rain, 
2014-10-12, 48, 79, 5, Fog, 
2014-10-13, 51, 75, 6, Fog, 
2014-10-14, 68, 84, 6, Rain, 
2014-10-15, 70, 83, 8, Rain, 
2014-10-16, 66, 91, 10, Rain, 
2014-10-17, 64, 83, 7, , 
2014-10-18, 62, 78, 7, Rain, 
2014-10-19, 48, 53, 8, , 
2014-10-20, 45, 64, 7, , 
2014-10-21, 54, 77, 6, Rain, 
2014-10-22, 52, 85, 12, Rain-Thunderstorm, 
2014-10-23, 52, 83, 15, Rain, 
2014-10-24, 52, 75, 8, Rain, 
2014-10-25, 54, 66, 7, , 
2014-10-26, 51, 66, 8, Rain, 
2014-10-27, 52, 63, 9, , 
2014-10-28, 55, 78, 7, , 
2014-10-29, 61, 85, 4, Fog-Rain, 
2014-10-30, 47, 81, 5, Fog, 
2014-10-31, 43, 82, 7, Rain, 
2014-11-1, 44, 77, 11, Rain, 
2014-11-2, 42, 53, 17, Rain, 
2014-11-3, 46, 50, 8, , 
2014-11-4, 52, 54, 7, , 
2014-11-5, 54, 55, 8, , 
2014-11-6, 46, 91, 5, Rain, 
2014-11-7, 42, 73, 8, Rain, 
2014-11-8, 40, 54, 7, , 
2014-11-9, 46, 62, 7, , 
2014-11-10, 45, 74, 6, , 
2014-11-11, 50, 87, 6, , 
2014-11-12, 53, 84, 5, Fog, 
2014-11-13, 42, 59, 7, Rain-Snow, 
2014-11-14, 37, 69, 6, Snow, 
2014-11-15, 32, 55, 6, , 
2014-11-16, 34, 65, 5, , 
2014-11-17, 38, 94, 6, Rain, 
2014-11-18, 34, 49, 11, , 
2014-11-19, 27, 42, 9, , 
2014-11-20, 38, 45, 9, , 
2014-11-21, 30, 44, 9, , 
2014-11-22, 30, 47, 7, , 
2014-11-23, 48, 46, 7, , 
2014-11-24, 54, 88, 11, Rain, 
2014-11-25, 54, 55, 11, , 
2014-11-26, 39, 86, 8, Fog-Rain-Snow, 
2014-11-27, 34, 82, 7, Snow, 
2014-11-28, 30, 64, 7, , 
2014-11-29, 26, 64, 5, , 
2014-11-30, 44, 68, 4, , 
2014-12-1, 50, 61, 8, , 
2014-12-2, 36, 68, 8, Rain-Snow, 
2014-12-3, 40, 91, 7, Fog-Rain, 
2014-12-4, 35, 63, 6, , 
2014-12-5, 30, 73, 5, Rain, 
2014-12-6, 36, 94, 5, Rain, 
2014-12-7, 29, 54, 16, , 
2014-12-8, 22, 62, 11, , 
2014-12-9, 33, 91, 12, Rain-Snow, 
2014-12-10, 36, 91, 9, Rain-Snow, 
2014-12-11, 32, 79, 9, Snow, 
2014-12-12, 33, 69, 7, , 
2014-12-13, 34, 69, 6, , 
2014-12-14, 32, 77, 4, , 
2014-12-15, 38, 68, 6, , 
2014-12-16, 31, 88, 4, Rain, 
2014-12-17, 44, 81, 6, Rain, 
2014-12-18, 38, 63, 10, , 
2014-12-19, 32, 60, 9, , 
2014-12-20, 29, 69, 6, , 
2014-12-21, 32, 90, 7, Snow, 
2014-12-22, 38, 82, 6, , 
2014-12-23, 41, 92, 8, Rain, 
2014-12-24, 41, 96, 6, Rain, 
2014-12-25, 50, 75, 8, Fog-Rain, 
2014-12-26, 39, 68, 6, , 
2014-12-27, 40, 81, 3, Fog, 
2014-12-28, 44, 71, 7, Rain, 
2014-12-29, 34, 59, 6, , 
2014-12-30, 26, 46, 8, , 
2014-12-31, 26, 45, 7, , 
2015-1-1, 28, 42, 9, , 
2015-1-2, 34, 51, 8, , 
2015-1-3, 29, 82, 5, Fog-Rain-Snow, 
2015-1-4, 40, 95, 6, Fog-Rain, 
2015-1-5, 32, 53, 10, Rain, 
2015-1-6, 17, 66, 5, Snow, 
2015-1-7, 14, 54, 9, , 
2015-1-8, 10, 47, 10, , 
2015-1-9, 23, 61, 10, Fog-Snow, 
2015-1-10, 18, 45, 8, , 
2015-1-11, 21, 54, 3, , 
2015-1-12, 34, 82, 7, Rain, 
2015-1-13, 24, 57, 11, , 
2015-1-14, 14, 65, 7, , 
2015-1-15, 21, 71, 5, , 
2015-1-16, 27, 54, 8, , 
2015-1-17, 18, 41, 8, , 
2015-1-18, 30, 93, 3, Fog-Rain, 
2015-1-19, 34, 84, 4, Fog, 
2015-1-20, 32, 49, 8, , 
2015-1-21, 24, 47, 5, , 
2015-1-22, 32, 56, 5, , 
2015-1-23, 28, 60, 6, , 
2015-1-24, 33, 89, 7, Fog-Snow, 
2015-1-25, 29, 56, 7, , 
2015-1-26, 19, 73, 11, Fog-Snow, 
2015-1-27, 19, 76, 16, Fog-Snow, 
2015-1-28, 20, 54, 10, Snow, 
2015-1-29, 16, 66, 3, , 
2015-1-30, 26, 78, 5, Snow, 
2015-1-31, 12, 45, 14, , 
2015-2-1, 22, 59, 6, Snow, 
2015-2-2, 19, 81, 11, Fog-Snow, 
2015-2-3, 12, 63, 6, Snow, 
2015-2-4, 21, 78, 3, Rain, 
2015-2-5, 22, 69, 8, Fog-Rain-Snow, 
2015-2-6, 10, 59, 7, , 
2015-2-7, 20, 77, 4, Fog-Snow, 
2015-2-8, 24, 85, 5, Snow, 
2015-2-9, 18, 81, 13, Fog-Snow, 
2015-2-10, 26, 70, 12, , 
2015-2-11, 22, 57, 9, , 
2015-2-12, 22, 74, 3, Snow, 
2015-2-13, 8, 42, 13, , 
2015-2-14, 10, 82, 3, Fog-Snow, 
2015-2-15, 10, 62, 14, Snow, 
2015-2-16, 8, 38, 11, Snow, 
2015-2-17, 14, 60, 5, Snow, 
2015-2-18, 14, 73, 1, Snow, 
2015-2-19, 15, 63, 7, Fog-Snow, 
2015-2-20, 10, 46, 10, , 
2015-2-21, 12, 83, 5, Fog-Snow, 
2015-2-22, 32, 87, 3, Snow, 
2015-2-23, 16, 47, 9, , 
2015-2-24, 7, 65, 6, Snow, 
2015-2-25, 20, 61, 5, , 
2015-2-26, 20, 62, 8, Snow, 
2015-2-27, 20, 45, 7, , 
2015-2-28, 20, 48, 5, , 
2015-3-1, 14, 83, 3, Fog-Snow, 
2015-3-2, 31, 61, 8, Snow, 
2015-3-3, 23, 74, 7, Fog-Rain-Snow, 
2015-3-4, 38, 82, 9, Rain, 
2015-3-5, 28, 60, 8, Rain-Snow, 
2015-3-6, 18, 46, 9, , 
2015-3-7, 24, 57, 6, , 
2015-3-8, 32, 63, 4, Rain, 
2015-3-9, 34, 60, 3, , 
2015-3-10, 36, 79, 4, Fog-Rain, 
2015-3-11, 46, 78, 5, Fog-Rain, 
2015-3-12, 38, 34, 11, , 
2015-3-13, 30, 42, 6, , 
2015-3-14, 38, 91, 5, Rain, 
2015-3-15, 38, 73, 7, , 
2015-3-16, 38, 51, 8, , 
2015-3-17, 42, 67, 7, Rain, 
2015-3-18, 28, 32, 13, , 
2015-3-19, 28, 32, 9, , 
2015-3-20, 26, 72, 4, Fog-Snow, 
2015-3-21, 36, 84, 5, Fog-Snow, 
2015-3-22, 30, 38, 11, , 
2015-3-23, 24, 37, 10, , 
2015-3-24, 30, 45, 6, , 
2015-3-25, 34, 68, 4, Rain, 
2015-3-26, 42, 95, 4, Fog-Rain, 
2015-3-27, 42, 78, 6, Rain, 
2015-3-28, 34, 82, 8, Fog-Snow, 
2015-3-29, 34, 38, 10, , 
2015-3-30, 40, 68, 9, Snow, 
2015-3-31, 38, 73, 7, Fog-Rain, 
2015-4-1, 37, 48, 6, Fog, 
2015-4-2, 43, 48, 7, , 
2015-4-3, 54, 83, 8, Fog-Rain, 
2015-4-4, 44, 67, 8, Fog-Rain, 
2015-4-5, 38, 67, 7, Rain, 
2015-4-6, 44, 75, 5, Fog, 
2015-4-7, 44, 82, 8, Rain, 
2015-4-8, 39, 78, 7, Rain, 
2015-4-9, 36, 88, 9, Rain, 
2015-4-10, 45, 94, 4, Rain-Snow, 
2015-4-11, 46, 75, 6, Fog, 
2015-4-12, 51, 50, 4, , 
2015-4-13, 51, 53, 7, , 
2015-4-14, 58, 51, 9, Rain, 
2015-4-15, 52, 36, 7, , 
2015-4-16, 49, 39, 7, , 
2015-4-17, 58, 75, 9, Rain, 
2015-4-18, 59, 70, 6, Fog, 
2015-4-19, 53, 48, 8, , 
2015-4-20, 49, 89, 8, Fog-Rain, 
2015-4-21, 57, 79, 6, Rain-Thunderstorm, 
2015-4-22, 52, 63, 10, Rain, 
2015-4-23, 44, 57, 9, , 
2015-4-24, 41, 45, 11, , 
2015-4-25, 46, 42, 8, , 
2015-4-26, 46, 52, 6, , 
2015-4-27, 54, 49, 8, , 
2015-4-28, 55, 45, 9, , 
2015-4-29, 56, 54, 7, , 
2015-4-30, 52, 62, 7, , 
2015-5-1, 54, 60, 7, , 
2015-5-2, 54, 62, 5, , 
2015-5-3, 60, 49, 7, , 
2015-5-4, 64, 30, 8, , 
2015-5-5, 66, 52, 7, , 
